county_fips,county_name,avg_risk_score,num_surveys,avg_population_served,wsri_per_capita
20041.0,Dickinson,-0.875,1,809.0,-0.0010815822002472187
20045.0,Douglas,-0.5625,3,44157.666666666664,-1.2738444815169884e-05
20047.0,Edwards,-0.625,1,194.0,-0.0032216494845360823
20049.0,Elk,-0.7083333333333334,3,279.0,-0.002538829151732378
20051.0,Ellis,-0.5,6,3921.1666666666665,-0.0001275130700896842
20055.0,Finney,-0.625,6,633.5,-0.0009865824782951855
20057.0,Ford,-0.53125,2,503.0,-0.0010561630218687873
20059.0,Franklin,-0.625,1,799.0,-0.0007822277847309136
20061.0,Geary,-0.78125,4,34.5,-0.022644927536231884
20063.0,Gove,-0.6041666666666666,3,206.0,-0.0029328478964401293
20065.0,Graham,-0.625,1,152.0,-0.004111842105263158
20067.0,Grant,-0.40625,2,3177.5,-0.00012785208497246263
20069.0,Gray,-0.6875,1,2222.0,-0.0003094059405940594
20071.0,Greeley,-0.25,1,776.0,-0.00032216494845360824
20073.0,Greenwood,-0.28125,2,1328.5,-0.0002117049303726007
20075.0,Hamilton,-0.5,1,105.0,-0.004761904761904762
20077.0,Harper,-0.375,1,2178.0,-0.0001721763085399449
20081.0,Haskell,-0.5208333333333334,3,565.3333333333334,-0.0009212853773584906
20083.0,Hodgeman,-0.125,1,202.0,-0.0006188118811881188
20085.0,Jackson,-0.375,4,863.5,-0.00043427909669947886
20087.0,Jefferson,-0.3333333333333333,3,893.6666666666666,-0.0003729951510630362
20089.0,Jewell,-0.65625,4,173.75,-0.003776978417266187
20091.0,Johnson,-0.546875,4,1550.25,-0.00035276568295436217
20093.0,Kearny,-0.5625,2,1449.0,-0.00038819875776397513
20097.0,Kiowa,-0.3125,1,771.0,-0.0004053177691309987
20099.0,Labette,-0.5,1,9906.0,-5.047445992327882e-05
20101.0,Lane,-0.5625,1,970.0,-0.0005798969072164948
20103.0,Leavenworth,-0.375,1,36154.0,-1.0372296288100901e-05
20105.0,Lincoln,-0.625,1,67.0,-0.009328358208955223
20107.0,Linn,-0.625,1,273.0,-0.0022893772893772895
20109.0,Logan,-0.625,1,166.0,-0.0037650602409638554
20111.0,Lyon,-0.8333333333333334,3,8568.666666666666,-9.725355948027699e-05
20113.0,McPherson,-0.71875,4,445.0,-0.0016151685393258426
20115.0,Marion,-0.7395833333333334,6,1036.6666666666667,-0.0007134244372990354
20117.0,Marshall,-0.5,2,1135.5,-0.00044033465433729633
20119.0,Meade,-0.5625,2,1065.0,-0.000528169014084507
20121.0,Miami,-0.375,2,2301.0,-0.00016297262059973924
20123.0,Mitchell,-0.5625,1,84.0,-0.006696428571428571
20125.0,Montgomery,-0.625,2,772.5,-0.0008090614886731392
20127.0,Morris,-0.625,1,255.0,-0.0024509803921568627
20131.0,Nemaha,-0.5375,5,1096.2,-0.000490330231709542
20133.0,Neosho,-0.75,2,844.0,-0.0008886255924170616
20135.0,Ness,-0.6875,2,853.0,-0.000805978898007034
20137.0,Norton,-0.8125,2,312.0,-0.0026041666666666665
20139.0,Osage,-0.4166666666666667,3,1334.3333333333333,-0.0003122658006495129
20141.0,Osborne,-0.578125,4,161.25,-0.0035852713178294573
20145.0,Pawnee,-0.625,1,237.0,-0.0026371308016877636
20147.0,Phillips,-0.625,2,1546.0,-0.00040426908150064685
20149.0,Pottawatomie,-0.28125,2,476.0,-0.0005908613445378151
20155.0,Reno,-0.125,2,39.0,-0.003205128205128205
20157.0,Republic,-0.46875,4,98.0,-0.0047831632653061226
20159.0,Rice,-0.46875,2,1874.0,-0.0002501334044823906
20161.0,Riley,-0.765625,8,4954.0,-0.0001545468308437626
20163.0,Rooks,-0.7053571428571429,7,522.4285714285714,-0.0013501503964998634
20165.0,Rush,-0.75,1,262.0,-0.0028625954198473282
20167.0,Russell,-0.546875,4,1246.75,-0.00043864046520954484
20169.0,Saline,-0.5625,1,768.0,-0.000732421875
20171.0,Scott,-0.375,1,3890.0,-9.640102827763497e-05
20173.0,Sedgwick,-0.4140625,8,3893.0,-0.00010636077575134858
20175.0,Seward,-0.5,3,166.66666666666666,-0.003
20177.0,Shawnee,-0.4930555555555556,9,14942.888888888889,-3.299599958359978e-05
20179.0,Sheridan,-0.75,2,695.0,-0.001079136690647482
20181.0,Sherman,-0.625,1,4441.0,-0.00014073406890340013
20185.0,Stafford,-0.75,1,1214.0,-0.0006177924217462932
20187.0,Stanton,0.0,1,1379.0,0.0
20191.0,Sumner,-0.03125,4,430.5,-7.259001161440186e-05
20193.0,Thomas,-0.625,1,300.0,-0.0020833333333333333
20195.0,Trego,-0.6875,2,1638.0,-0.00041971916971916975
20197.0,Wabaunsee,-0.125,2,429.0,-0.0002913752913752914
20201.0,Washington,-0.6041666666666666,3,216.33333333333334,-0.0027927580893682587
20205.0,Wilson,-0.5416666666666666,3,375.6666666666667,-0.0014418811002661932
20209.0,Wyandotte,-0.6666666666666666,3,161215.33333333334,-4.135255951667128e-06
21001.0,Adair,-0.3125,1,22113.0,-1.413195857640302e-05
21007.0,Ballard,-0.3541666666666667,3,1607.3333333333333,-0.000220344255495645
21009.0,Barren,-0.5625,2,4628.0,-0.00012154278305963699
21013.0,Bell,-1.0,1,18343.0,-5.451670937142234e-05
21015.0,Boone,-0.5625,3,1482.0,-0.00037955465587044535
21019.0,Boyd,-0.21875,2,77.5,-0.00282258064516129
21029.0,Bullitt,-0.1875,2,2131.0,-8.798686062881277e-05
21033.0,Caldwell,-0.4375,1,1040.0,-0.00042067307692307695
21039.0,Carlisle,-0.25,3,771.6666666666666,-0.00032397408207343413
21043.0,Carter,-0.6875,1,250.0,-0.00275
21047.0,Christian,-0.6875,1,37033.0,-1.8564523533065103e-05
21057.0,Cumberland,-0.5625,1,2566.0,-0.00021921278254091972
21067.0,Fayette,-0.75,3,100867.0,-7.435533920905747e-06
21069.0,Fleming,-0.625,2,7138.0,-8.755954048753153e-05
21071.0,Floyd,-0.5,1,459.0,-0.0010893246187363835
21081.0,Grant,-0.625,1,20048.0,-3.117517956903432e-05
21083.0,Graves,-0.78125,2,1215.0,-0.0006430041152263374
21085.0,Grayson,-0.5,1,8438.0,-5.925574780753733e-05
21087.0,Green,-0.4375,1,15497.0,-2.823127056849713e-05
21089.0,Greenup,-0.46875,4,5585.75,-8.391890077429172e-05
21093.0,Hardin,-0.6875,2,25316.5,-2.7156202476645665e-05
21095.0,Harlan,-0.3333333333333333,3,2271.3333333333335,-0.000146756677428823
21099.0,Hart,-0.5,4,5759.5,-8.681309141418526e-05
21101.0,Henderson,-0.71875,2,15865.0,-4.5304128584935395e-05
21105.0,Hickman,-0.375,1,300.0,-0.00125
21107.0,Hopkins,-0.5,2,2606.5,-0.0001918281220026856
21109.0,Jackson,0.0625,1,1331.0,4.695717505634861e-05
21111.0,Jefferson,-0.75,2,600.0,-0.00125
21113.0,Jessamine,-0.84375,2,20542.0,-4.107438418849187e-05
21115.0,Johnson,-0.625,1,24354.0,-2.566313541923298e-05
21119.0,Knott,-0.75,2,3628.0,-0.00020672546857772878
21121.0,Knox,-0.625,1,8313.0,-7.51834476121737e-05
21123.0,Larue,-0.625,1,9062.0,-6.896932244537629e-05
21125.0,Laurel,-0.875,1,17520.0,-4.9942922374429226e-05
21131.0,Leslie,-0.5625,1,9614.0,-5.8508425213230704e-05
21139.0,Livingston,-0.59375,4,3945.25,-0.00015049743362271085
21143.0,Lyon,-0.53125,2,1913.5,-0.000277632610399791
21145.0,McCracken,-1.0,1,4410.0,-0.00022675736961451248
21149.0,McLean,-0.4375,4,2198.0,-0.00019904458598726116
21151.0,Madison,-0.7916666666666666,3,8393.0,-9.432463560903928e-05
21157.0,Marshall,-0.4375,1,80.0,-0.00546875
21159.0,Martin,-0.5,1,9504.0,-5.260942760942761e-05
21163.0,Meade,-0.546875,4,5698.0,-9.597665847665847e-05
21167.0,Mercer,-0.5208333333333334,3,7540.0,-6.907603890362511e-05
21171.0,Monroe,-0.59375,2,6006.0,-9.885947385947386e-05
21177.0,Muhlenberg,-0.625,4,7378.75,-8.470269354565475e-05
21179.0,Nelson,-0.640625,4,12919.5,-4.9585897287046714e-05
21193.0,Perry,-0.5,1,875.0,-0.0005714285714285715
21197.0,Powell,-0.484375,4,3979.25,-0.00012172519947226236
21199.0,Pulaski,-0.5,1,1455.0,-0.0003436426116838488
21203.0,Rockcastle,-0.5,1,30.0,-0.016666666666666666
21205.0,Rowan,-0.8125,1,6500.0,-0.000125
21213.0,Simpson,-0.625,1,13068.0,-4.782675237220692e-05
21225.0,Union,-0.625,1,3490.0,-0.00017908309455587392
21229.0,Washington,-0.5,1,13205.0,-3.786444528587656e-05
21233.0,Webster,-0.703125,4,2413.75,-0.0002912998446400829
21235.0,Whitley,0.0,1,5554.0,0.0
21239.0,Woodford,-0.4375,1,2174.0,-0.00020124195032198713
22001.0,Acadia,-0.3125,1,154.0,-0.002029220779220779
22003.0,Allen,-0.25,1,3162.0,-7.906388361796332e-05
22005.0,Ascension,-0.671875,16,899.5625,-0.0007468908497186132
22009.0,Avoyelles,-0.6041666666666666,3,4525.666666666667,-0.00013349782720777783
22011.0,Beauregard,-0.5,2,13715.5,-3.6455105537530533e-05
22013.0,Bienville,-0.48214285714285715,7,759.1428571428571,-0.0006351147911178021
22015.0,Bossier,-0.5721153846153846,13,3552.3846153846152,-0.00016105108161365063
22017.0,Caddo,-0.57421875,16,895.6875,-0.0006410927360267951
22019.0,Calcasieu,-0.41346153846153844,13,2670.076923076923,-0.00015485004753536342
22021.0,Caldwell,-0.45,5,1305.6,-0.00034466911764705885
22023.0,Cameron,-0.20535714285714285,7,716.7142857142857,-0.0002865258122383895
22025.0,Catahoula,-0.1875,5,1292.4,-0.00014507892293407612
22027.0,Claiborne,-0.5625,3,1825.6666666666667,-0.00030810662771590285
22029.0,Concordia,-0.53125,2,5802.0,-9.156325405032748e-05
22031.0,De Soto,-0.5,2,1757.5,-0.0002844950213371266
22033.0,East Baton Rouge,-0.03125,4,435.5,-7.175660160734788e-05
22035.0,East Carroll,-0.4375,1,5850.0,-7.478632478632479e-05
22037.0,East Feliciana,-0.0625,2,1633.5,-3.8261401897765534e-05
22039.0,Evangeline,-0.203125,4,2351.0,-8.639940450871969e-05
22041.0,Franklin,-0.140625,4,2634.75,-5.33731853116994e-05
22043.0,Grant,-0.4375,4,1455.5,-0.00030058399175541053
22045.0,Iberia,0.1875,1,9669.0,1.9391870927707104e-05
22047.0,Iberville,-0.3,5,4105.8,-7.306736811340054e-05
22049.0,Jackson,-0.296875,8,1439.25,-0.00020627062706270627
22051.0,Jefferson,-0.1875,3,144244.0,-1.299880757605169e-06
22053.0,Jefferson Davis,-0.5,2,4104.5,-0.00012181751735899622
22055.0,Lafayette,-0.025,15,1673.1333333333334,-1.4942024943220305e-05
22057.0,Lafourche,-0.75,1,15810.0,-4.743833017077799e-05
22059.0,LaSalle,-0.625,6,1329.5,-0.0004701015419330575
22061.0,Lincoln,-0.55,5,1574.6,-0.0003492950590626191
22063.0,Livingston,-0.4642857142857143,7,2287.8571428571427,-0.00020293474867311896
22065.0,Madison,-0.24107142857142858,7,2810.1428571428573,-8.578618270550556e-05
22067.0,Morehouse,-0.546875,4,717.75,-0.0007619296412399861
22069.0,Natchitoches,-0.5625,4,751.75,-0.0007482540738277353
22071.0,Orleans,-0.0625,2,171914.5,-3.6355281258997934e-07
22073.0,Ouachita,-0.3854166666666667,6,3011.6666666666665,-0.00012797454344216935
22075.0,Plaquemines,0.125,1,9222.0,1.3554543482975493e-05
22077.0,Pointe Coupee,-0.3375,10,3106.2,-0.0001086536604210933
22079.0,Rapides,-0.4107142857142857,7,4002.5714285714284,-0.00010261260618174031
22081.0,Red River,-0.15625,2,3118.5,-5.0104216770883436e-05
22085.0,Sabine,-0.7708333333333334,3,3102.3333333333335,-0.0002484688943805738
22091.0,St. Helena,-0.59375,4,2145.5,-0.000276742018177581
22093.0,St. James,-0.45,5,4881.2,-9.219044497254774e-05
22095.0,St. John the Baptist,-0.4375,4,11587.75,-3.775538823326358e-05
22097.0,St. Landry,0.0125,10,2643.3,4.728937313206976e-06
22099.0,St. Martin,0.3541666666666667,6,129.5,0.002734877734877735
22101.0,St. Mary,-0.140625,4,4775.5,-2.9447178305936552e-05
22103.0,St. Tammany,-0.45535714285714285,35,1338.2571428571428,-0.00034026132069429324
22105.0,Tangipahoa,-0.4722222222222222,9,1405.111111111111,-0.00033607464811007435
22107.0,Tensas,0.0,1,1293.0,0.0
22111.0,Union,-0.5208333333333334,3,1192.0,-0.00043694071588366894
22113.0,Vermilion,-0.3375,5,5445.0,-6.198347107438017e-05
22115.0,Vernon,-0.3392857142857143,7,2537.8571428571427,-0.00013368983957219252
22117.0,Washington,-0.5902777777777778,9,2667.8888888888887,-0.00022125275915205533
22119.0,Webster,-0.6785714285714286,14,1365.5,-0.0004969398964272638
22121.0,West Baton Rouge,-0.484375,4,3427.25,-0.00014133051280180902
22123.0,West Carroll,-0.5,4,2611.5,-0.00019146084625694046
22125.0,West Feliciana,-0.8333333333333334,3,5915.333333333333,-0.00014087681731094333
22127.0,Winn,-0.53125,4,296.5,-0.0017917369308600337
23001.0,Androscoggin,-0.4513888888888889,9,130.22222222222223,-0.003466296928327645
23003.0,Aroostook,-0.7109375,8,94.875,-0.007493412384716733
23005.0,Cumberland,-0.8735795454545454,44,159.0681818181818,-0.005491855979425632
23007.0,Franklin,-0.59375,4,146.25,-0.00405982905982906
23009.0,Hancock,-0.734375,4,76.25,-0.009631147540983606
23011.0,Kennebec,-0.64,25,137.04,-0.004670169293636894
23013.0,Knox,-0.7291666666666666,3,208.0,-0.003505608974358974
23015.0,Lincoln,-0.5294117647058824,17,123.76470588235294,-0.0042775665399239545
23017.0,Oxford,-0.6988636363636364,11,178.54545454545453,-0.003914205702647658
23019.0,Penobscot,-0.7426470588235294,17,133.94117647058823,-0.00554457619675011
23021.0,Piscataquis,-0.609375,4,175.75,-0.0034672830725462306
23023.0,Sagadahoc,-0.6953125,8,241.875,-0.0028746770025839794
23025.0,Somerset,-0.59375,4,933.25,-0.0006362175194213769
23027.0,Waldo,-0.828125,8,88.875,-0.009317862165963432
23029.0,Washington,-0.7083333333333334,9,80.22222222222223,-0.008829639889196675
23031.0,York,-0.8214285714285714,7,167.57142857142858,-0.0049019607843137246
24001.0,Allegany,-0.859375,8,1706.5,-0.0005035892176970408
24003.0,Anne Arundel,-0.9064189189189189,185,500.63243243243244,-0.0018105477396158371
24005.0,Baltimore,-0.12121212121212122,33,492.93939393939394,-0.0002458966004794984
24009.0,Calvert,-0.9342105263157895,57,766.9824561403509,-0.0012180337618372295
24011.0,Caroline,-0.9285714285714286,7,464.42857142857144,-0.0019993848046754845
24013.0,Carroll,-0.5234375,16,988.875,-0.0005293262545822273
24015.0,Cecil,-0.9375,54,249.5185185185185,-0.0037572361585275346
24017.0,Charles,-0.8559027777777778,72,992.7638888888889,-0.0008621413282222751
24019.0,Dorchester,-0.8392857142857143,7,627.1428571428571,-0.0013382687927107062
24021.0,Frederick,-0.7125,20,1113.15,-0.000640075461528096
24023.0,Garrett,-0.69375,20,535.9,-0.0012945512222429557
24025.0,Harford,-0.8569444444444444,45,1836.3777777777777,-0.0004666493217323959
24027.0,Howard,-0.71875,16,15670.25,-4.5867168679504155e-05
24029.0,Kent,-0.8611111111111112,9,876.8888888888889,-0.0009820070957932082
24031.0,Montgomery,-0.8861607142857143,28,142.21428571428572,-0.006231165243596183
24033.0,Prince George's,-0.9886363636363636,11,173.63636363636363,-0.005693717277486911
24035.0,Queen Anne's,-0.9305555555555556,9,198.0,-0.004699775533108867
24037.0,St. Mary's,-0.10416666666666667,30,1919.8666666666666,-5.42572400861171e-05
24039.0,Somerset,-0.9027777777777778,9,454.6666666666667,-0.001985581622678397
24041.0,Talbot,-0.29545454545454547,11,445.0,-0.0006639427987742595
24043.0,Washington,-0.725,25,307.92,-0.0023545076643283966
24045.0,Wicomico,-0.840625,20,176.8,-0.00475466628959276
24047.0,Worcester,-0.6220238095238095,21,459.85714285714283,-0.0013526457491974733
24510.0,Baltimore,-0.7613636363636364,11,145874.27272727274,-5.2193140169897234e-06
25001.0,Barnstable,-0.83125,30,5914.033333333334,-0.0001405555148488623
25003.0,Berkshire,-0.4695121951219512,41,673.170731707317,-0.000697463768115942
25005.0,Bristol,-0.6654411764705882,34,9437.970588235294,-7.050680760756767e-05
25007.0,Dukes,-0.8194444444444444,9,195.44444444444446,-0.0041927231381466736
25009.0,Essex,-0.5496323529411765,34,12502.735294117647,-4.396096854100162e-05
25011.0,Franklin,-0.4945652173913043,23,160.82608695652175,-0.003075155447418221
25013.0,Hampden,-0.3958333333333333,18,1799.6666666666667,-0.00021994813854417483
25015.0,Hampshire,-0.3522727272727273,22,536.6363636363636,-0.0006564458749788244
25017.0,Middlesex,-0.5163461538461539,65,7754.184615384615,-6.658935522655758e-05
25019.0,Nantucket,-1.0,1,3000.0,-0.0003333333333333333
25021.0,Norfolk,-0.4891304347826087,23,11838.478260869566,-4.131700240556769e-05
25023.0,Plymouth,-0.8669871794871795,39,2292.2820512820513,-0.0003782201143189521
25025.0,Suffolk,-0.875,2,317545.5,-2.7555106276108465e-06
25027.0,Worcester,-0.36363636363636365,88,1202.0227272727273,-0.0003025203728563596
26001.0,Alcona,-0.5576923076923077,13,142.30769230769232,-0.003918918918918919
26003.0,Alger,-0.4097222222222222,9,416.44444444444446,-0.0009838580576307363
26005.0,Allegan,-0.4738372093023256,43,182.8139534883721,-0.0025919094262816435
26007.0,Alpena,-0.5,3,62.0,-0.008064516129032258
26009.0,Antrim,-0.48333333333333334,15,268.46666666666664,-0.0018003476533399556
26011.0,Arenac,-0.5227272727272727,11,414.54545454545456,-0.0012609649122807016
26013.0,Baraga,-0.5,3,183.33333333333334,-0.002727272727272727
26015.0,Barry,-0.4560810810810811,37,150.8108108108108,-0.0030241935483870967
26017.0,Bay,-0.4375,21,4321.523809523809,-0.00010123743829337095
26019.0,Benzie,-0.5357142857142857,21,178.33333333333334,-0.003004005340453938
26021.0,Berrien,-0.5423387096774194,31,407.0967741935484,-0.0013322107765451664
26023.0,Branch,-0.45535714285714285,14,938.5,-0.00048519674252226196
26025.0,Calhoun,-0.56875,10,147.2,-0.0038637907608695655
26027.0,Cass,-0.509375,20,436.85,-0.0011660180840105299
26029.0,Charlevoix,-0.4963235294117647,17,342.1764705882353,-0.0014504899432697266
26031.0,Cheboygan,-0.5138888888888888,9,211.77777777777777,-0.0024265477439664217
26033.0,Chippewa,-0.4965277777777778,18,91.33333333333333,-0.0054364355231143555
26035.0,Clare,-0.4583333333333333,12,231.41666666666666,-0.0019805545552754773
26037.0,Clinton,-0.5364583333333334,12,896.6666666666666,-0.0005982806691449815
26039.0,Crawford,-0.4963235294117647,17,92.94117647058823,-0.005340189873417722
26041.0,Delta,-0.49537037037037035,27,128.37037037037038,-0.0038589151759953833
26043.0,Dickinson,-0.5625,4,86.25,-0.006521739130434782
26045.0,Eaton,-0.4602272727272727,22,521.6818181818181,-0.000882199180970637
26047.0,Emmet,-0.4891826923076923,52,328.4230769230769,-0.0014894894015692703
26049.0,Genesee,-0.40625,64,1969.375,-0.00020628371945414153
26051.0,Gladwin,-0.4739583333333333,24,165.125,-0.002870300277567499
26053.0,Gogebic,-0.5833333333333334,3,620.0,-0.0009408602150537635
26055.0,Grand Traverse,-0.40460526315789475,19,673.2105263157895,-0.0006010085216167618
26057.0,Gratiot,-0.3541666666666667,6,1268.5,-0.0002792011562212587
26059.0,Hillsdale,-0.41796875,16,161.0625,-0.0025950717889018237
26061.0,Houghton,-0.6931818181818182,11,947.0,-0.000731976576749544
26063.0,Huron,-0.525,15,400.26666666666665,-0.0013116255829447037
26065.0,Ingham,-0.4583333333333333,27,3013.1481481481483,-0.00015211111793989306
26067.0,Ionia,-0.4675,25,231.52,-0.00201926399447132
26069.0,Iosco,-0.5125,10,676.0,-0.0007581360946745561
26071.0,Iron,-0.5580357142857143,28,328.5357142857143,-0.0016985541906728993
26073.0,Isabella,-0.5201612903225806,31,438.51612903225805,-0.0011861850816536708
26075.0,Jackson,-0.5264423076923077,52,242.0,-0.0021753814367450734
26077.0,Kalamazoo,-0.5176282051282052,39,199.66666666666666,-0.0025924617952998593
26079.0,Kalkaska,-0.53125,10,77.0,-0.006899350649350649
26081.0,Kent,-0.499375,100,1340.21,-0.0003726095164190687
26083.0,Keweenaw,-0.5,2,52.5,-0.009523809523809525
26085.0,Lake,-0.5034722222222222,18,67.55555555555556,-0.007452713815789473
26087.0,Lapeer,-0.5083333333333333,15,188.2,-0.0027010272759475733
26089.0,Leelanau,-0.5125,25,214.44,-0.0023899459056146237
26091.0,Lenawee,-0.46691176470588236,17,304.5882352941176,-0.001532927771340286
26093.0,Livingston,-0.5018656716417911,67,377.1044776119403,-0.0013308398638486505
26095.0,Luce,-0.5,3,1019.0,-0.0004906771344455348
26097.0,Mackinac,-0.7083333333333334,3,50.0,-0.014166666666666668
26099.0,Macomb,-0.47767857142857145,28,997.5357142857143,-0.0004788586158748344
26101.0,Manistee,-0.5822368421052632,19,840.6842105263158,-0.0006925749702623176
26103.0,Marquette,-0.4765625,8,208.0,-0.0022911658653846155
26105.0,Mason,-0.5511363636363636,11,133.8181818181818,-0.004118546195652174
26107.0,Mecosta,-0.54,25,109.88,-0.004914452129595923
26109.0,Menominee,-0.421875,8,2002.25,-0.0002107004619802722
26111.0,Midland,-0.5,1,150.0,-0.0033333333333333335
26113.0,Missaukee,-0.5625,5,235.0,-0.0023936170212765957
26115.0,Monroe,-0.48097826086956524,23,3744.0,-0.00012846641583054628
26117.0,Montcalm,-0.4796511627906977,43,287.5581395348837,-0.001668014557217954
26119.0,Montmorency,-0.5,1,50.0,-0.01
26121.0,Muskegon,-0.47959183673469385,49,257.81632653061223,-0.0018602073933349165
26123.0,Newaygo,-0.5,11,46.0,-0.010869565217391304
26125.0,Oakland,-0.4748677248677249,189,577.2116402116402,-0.0008226925650591698
26127.0,Oceana,-0.49375,20,196.6,-0.002511444557477111
26129.0,Ogemaw,-0.5138888888888888,9,118.11111111111111,-0.004350893697083725
26131.0,Ontonagon,-0.75,3,203.33333333333334,-0.003688524590163934
26133.0,Osceola,-0.39732142857142855,14,329.64285714285717,-0.0012053087757313108
26135.0,Oscoda,-0.5208333333333334,18,153.55555555555554,-0.0033918234442836476
26137.0,Otsego,-0.5110294117647058,17,93.11764705882354,-0.005487997473152242
26139.0,Ottawa,-0.43902439024390244,41,470.3170731707317,-0.0009334647098480527
26141.0,Presque Isle,-0.5,3,59.333333333333336,-0.008426966292134831
26143.0,Roscommon,-0.4951923076923077,26,152.30769230769232,-0.003251262626262626
26145.0,Saginaw,-0.525,15,171.66666666666666,-0.003058252427184466
26147.0,St. Clair,-0.458984375,32,1487.03125,-0.0003086581906062835
26149.0,St. Joseph,-0.4423076923076923,13,87.3076923076923,-0.005066079295154185
26151.0,Sanilac,-0.5480769230769231,13,171.76923076923077,-0.0031907747424988805
26153.0,Schoolcraft,-0.6041666666666666,3,116.66666666666667,-0.005178571428571428
26155.0,Shiawassee,-0.4742647058823529,17,146.58823529411765,-0.003235353130016051
26157.0,Tuscola,-0.5294117647058824,17,186.47058823529412,-0.0028391167192429023
26159.0,Van Buren,-0.49107142857142855,28,146.64285714285714,-0.0033487579152459814
26161.0,Washtenaw,-0.4255952380952381,42,251.26190476190476,-0.0016938311380650052
26163.0,Wayne,-0.3235294117647059,17,6969.294117647059,-4.64221205624673e-05
26165.0,Wexford,-0.5220588235294118,17,187.52941176470588,-0.0027838770388958598
27001.0,Aitkin,-0.306640625,32,87.375,-0.00350947782546495
27003.0,Anoka,-0.37890625,64,2637.375,-0.00014366794634816817
27005.0,Becker,-0.3854166666666667,18,249.72222222222223,-0.0015433815350389321
27007.0,Beltrami,-0.358695652173913,23,722.1739130434783,-0.0004966887417218543
27009.0,Benton,-0.3,10,142.6,-0.0021037868162692847
27011.0,Big Stone,-0.375,1,231.0,-0.0016233766233766235
27013.0,Blue Earth,-0.3680555555555556,18,2421.277777777778,-0.00015200881077484342
27015.0,Brown,-0.3203125,16,1313.5,-0.00024386181956604491
27017.0,Carlton,-0.46120689655172414,29,53.06896551724138,-0.00869070825211176
27019.0,Carver,-0.41118421052631576,19,2143.7894736842104,-0.00019180251399391143
27021.0,Cass,-0.41356382978723405,47,108.7872340425532,-0.0038015841971445336
27023.0,Chippewa,-0.1953125,8,1004.375,-0.00019446172993154947
27025.0,Chisago,-0.314453125,32,199.53125,-0.001575959279561472
27027.0,Clay,-0.4639423076923077,26,447.0769230769231,-0.0010377236751548521
27029.0,Clearwater,-0.40625,10,264.6,-0.0015353363567649281
27031.0,Cook,-0.5288461538461539,26,39.19230769230769,-0.013493621197252208
27033.0,Cottonwood,-0.2375,5,1692.4,-0.00014033325454975183
27035.0,Crow Wing,-0.3451086956521739,69,106.57971014492753,-0.0032380337231438672
27037.0,Dakota,-0.3693181818181818,44,5137.931818181818,-7.188070898707917e-05
27039.0,Dodge,-0.24305555555555555,9,48.888888888888886,-0.004971590909090909
27041.0,Douglas,-0.4194078947368421,38,119.84210526315789,-0.0034996706192358365
27043.0,Faribault,-0.3068181818181818,11,239.0909090909091,-0.0012832699619771864
27045.0,Fillmore,-0.45703125,16,82.5,-0.005539772727272727
27047.0,Freeborn,-0.25,12,103.41666666666667,-0.0024174053182917
27049.0,Goodhue,-0.32083333333333336,30,201.83333333333334,-0.0015895953757225434
27051.0,Grant,-0.3203125,8,251.875,-0.001271712158808933
27053.0,Hennepin,-0.3897058823529412,85,3650.576470588235,-0.00010675187480462393
27055.0,Houston,-0.875,7,71.42857142857143,-0.01225
27057.0,Hubbard,-0.4166666666666667,15,96.93333333333334,-0.004298486932599725
27059.0,Isanti,-0.39705882352941174,17,375.70588235294116,-0.0010568341944574918
27061.0,Itasca,-0.5555555555555556,45,173.84444444444443,-0.0031957049725169374
27063.0,Jackson,-0.3020833333333333,6,245.0,-0.0012329931972789115
27065.0,Kanabec,-0.175,10,292.0,-0.0005993150684931506
27067.0,Kandiyohi,-0.3225,25,286.48,-0.001125733035464954
27069.0,Kittson,-0.21875,4,831.5,-0.0002630787733012628
27071.0,Koochiching,-0.40625,12,171.08333333333334,-0.0023745737944471505
27073.0,Lac qui Parle,-0.2569444444444444,9,292.6666666666667,-0.0008779422930903567
27075.0,Lake,-0.465,25,40.6,-0.01145320197044335
27077.0,Lake of the Woods,-0.40625,4,337.5,-0.0012037037037037038
27079.0,Le Sueur,-0.4166666666666667,12,408.25,-0.0010206164523372118
27081.0,Lincoln,0.0,1,180.0,0.0
27083.0,Lyon,-0.15625,10,1815.4,-8.606918585435716e-05
27085.0,McLeod,-0.3697916666666667,12,277.9166666666667,-0.0013305847076461768
27087.0,Mahnomen,-0.46875,10,164.6,-0.002847812879708384
27089.0,Marshall,-0.375,2,361.0,-0.001038781163434903
27091.0,Martin,-0.2552083333333333,12,1121.5833333333333,-0.00022754290809124007
27093.0,Meeker,-0.3125,18,99.0,-0.0031565656565656565
27095.0,Mille Lacs,-0.23076923076923078,26,118.38461538461539,-0.0019493177387914231
27097.0,Morrison,-0.30859375,16,176.4375,-0.001749025859015232
27099.0,Mower,-0.3794642857142857,14,62.642857142857146,-0.006057582668187
27101.0,Murray,-0.15625,12,385.5833333333333,-0.0004052301707369786
27103.0,Nicollet,-0.4017857142857143,7,322.42857142857144,-0.0012461231723526805
27105.0,Nobles,-0.125,1,342.0,-0.0003654970760233918
27107.0,Norman,-0.203125,8,477.125,-0.00042572701074141995
27109.0,Olmsted,-0.4255952380952381,21,49.142857142857146,-0.008660368217054263
27111.0,Otter Tail,-0.3494318181818182,66,120.95454545454545,-0.0028889515219842165
27113.0,Pennington,-0.46875,4,2216.25,-0.00021150592216582064
